2017/7/3 21:48:13.588830,26.8,26.8,26.5,26.8,26.5,26.4,26.4,26.7,26.6,26.3,26.4,26.9,26.5,26.3,26.3,26.3
2017/7/3 21:48:14.594063,26.9,26.8,26.5,26.9,26.4,26.4,26.4,26.8,26.6,26.2,26.4,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:48:15.599317,26.8,26.7,26.4,26.9,26.4,26.4,26.4,26.7,26.5,26.2,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:48:16.605552,26.9,26.9,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:48:17.611163,26.9,26.9,26.6,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.3,26.4
2017/7/3 21:48:18.617450,26.9,26.8,26.6,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:48:19.623374,27.0,26.9,26.7,27.1,26.6,26.6,26.6,26.9,26.7,26.5,26.6,27.0,26.7,26.5,26.4,26.4
2017/7/3 21:48:20.634785,26.8,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.3
2017/7/3 21:48:21.641366,26.8,26.8,26.4,26.9,26.5,26.4,26.5,26.7,26.5,26.2,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:48:22.646597,26.9,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.6,26.2,26.4,26.8,26.4,26.4,26.3,26.3
2017/7/3 21:48:23.651878,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.5,26.2,26.4,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:48:24.657239,26.9,26.8,26.6,26.8,26.5,26.4,26.5,26.8,26.6,26.3,26.5,26.9,26.6,26.4,26.2,26.3
2017/7/3 21:48:25.666567,26.9,26.8,26.6,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.3
2017/7/3 21:48:26.672239,26.8,26.7,26.5,26.8,26.5,26.4,26.4,26.8,26.5,26.2,26.4,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:27.677911,26.8,26.8,26.5,26.9,26.4,26.3,26.4,26.7,26.5,26.2,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:48:28.683350,26.8,26.7,26.4,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.2
2017/7/3 21:48:29.689696,26.8,26.8,26.5,26.8,26.5,26.4,26.4,26.7,26.5,26.3,26.4,26.8,26.4,26.4,26.2,26.3
2017/7/3 21:48:30.699198,27.0,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.4
2017/7/3 21:48:31.704371,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.7,26.6,26.4,26.4,26.9,26.5,26.4,26.2,26.4
2017/7/3 21:48:32.709569,26.9,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.5,26.2,26.4,26.9,26.5,26.3,26.2,26.3
2017/7/3 21:48:33.715109,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.3
2017/7/3 21:48:34.720277,26.8,26.7,26.4,26.7,26.4,26.3,26.4,26.6,26.5,26.1,26.3,26.7,26.4,26.3,26.1,26.2
2017/7/3 21:48:35.729354,26.7,26.6,26.4,26.8,26.4,26.3,26.4,26.6,26.4,26.2,26.3,26.7,26.3,26.2,26.1,26.2
2017/7/3 21:48:36.734929,26.9,26.8,26.6,26.9,26.6,26.5,26.6,26.8,26.6,26.3,26.5,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:48:37.740426,27.0,26.9,26.6,26.9,26.6,26.5,26.5,26.9,26.7,26.3,26.5,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:48:38.746073,27.0,26.9,26.6,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.1,26.7,26.5,26.3,26.4
2017/7/3 21:48:39.751728,27.0,26.9,26.7,27.1,26.6,26.6,26.7,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.4,26.5
2017/7/3 21:48:40.762519,26.9,26.9,26.6,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.4,26.4
2017/7/3 21:48:41.768845,27.0,27.0,26.7,27.1,26.6,26.5,26.7,27.0,26.7,26.4,26.6,27.0,26.7,26.5,26.4,26.5
2017/7/3 21:48:42.774396,27.1,27.1,26.8,27.2,26.8,26.7,26.8,27.1,26.8,26.5,26.7,27.1,26.8,26.6,26.5,26.6
2017/7/3 21:48:43.779651,27.0,26.9,26.7,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.4,26.5
2017/7/3 21:48:44.784886,27.0,26.9,26.6,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.5,26.3,26.4
2017/7/3 21:48:45.792598,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:48:46.799076,26.9,26.8,26.5,26.8,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.2,26.3
2017/7/3 21:48:47.804800,26.8,26.7,26.5,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:48.811433,26.8,26.7,26.4,26.8,26.5,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.2
2017/7/3 21:48:49.818360,26.8,26.8,26.5,26.8,26.4,26.4,26.4,26.7,26.6,26.2,26.4,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:50.829595,26.8,26.8,26.4,26.8,26.5,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.4,26.2,26.3
2017/7/3 21:48:51.836258,26.8,26.8,26.5,26.8,26.4,26.4,26.5,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.2
2017/7/3 21:48:52.842933,26.8,26.8,26.4,26.8,26.5,26.4,26.4,26.7,26.5,26.2,26.3,26.9,26.4,26.3,26.2,26.2
2017/7/3 21:48:53.849599,26.8,26.7,26.4,26.8,26.5,26.4,26.5,26.7,26.5,26.2,26.4,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:54.855815,26.9,26.8,26.4,26.8,26.5,26.4,26.5,26.7,26.6,26.3,26.4,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:48:55.864213,26.8,26.7,26.4,26.8,26.5,26.4,26.4,26.7,26.5,26.2,26.4,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:56.869150,26.7,26.6,26.3,26.7,26.3,26.3,26.4,26.6,26.4,26.2,26.2,26.7,26.3,26.3,26.1,26.1
2017/7/3 21:48:57.875269,26.9,26.8,26.5,26.9,26.5,26.4,26.4,26.7,26.5,26.3,26.4,26.9,26.4,26.3,26.3,26.3
2017/7/3 21:48:58.880574,26.8,26.8,26.5,26.9,26.4,26.4,26.5,26.7,26.6,26.3,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:48:59.885792,26.8,26.8,26.5,26.8,26.5,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.4,26.2,26.3
2017/7/3 21:49:0.893611,26.6,26.6,26.3,26.7,26.3,26.2,26.3,26.5,26.4,26.1,26.2,26.7,26.3,26.2,26.1,26.1
2017/7/3 21:49:1.899948,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.6,26.2,26.4,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:49:2.905565,26.8,26.8,26.4,26.8,26.4,26.4,26.4,26.7,26.6,26.3,26.4,26.8,26.4,26.3,26.2,26.2
2017/7/3 21:49:3.911885,26.8,26.7,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.2,26.4,26.9,26.4,26.4,26.2,26.2
2017/7/3 21:49:4.917680,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.7,26.6,26.3,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:49:5.923952,26.8,26.8,26.4,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:49:6.929521,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.9,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:49:7.934789,26.9,26.8,26.5,26.9,26.4,26.4,26.5,26.7,26.5,26.3,26.4,26.9,26.5,26.5,26.3,26.4
2017/7/3 21:49:8.940118,27.0,27.0,26.7,27.1,26.7,26.6,26.7,27.0,26.8,26.4,26.6,27.1,26.7,26.6,26.5,26.6
2017/7/3 21:49:9.945532,26.7,26.7,26.3,26.7,26.3,26.3,26.3,26.6,26.4,26.1,26.3,26.6,26.3,26.3,26.0,26.2
2017/7/3 21:49:10.951771,27.1,26.9,26.7,27.0,26.6,26.6,26.7,26.9,26.7,26.4,26.5,27.1,26.7,26.5,26.4,26.5
2017/7/3 21:49:11.957028,26.8,26.8,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:49:12.962250,26.8,26.6,26.4,26.7,26.4,26.3,26.3,26.6,26.4,26.1,26.3,26.7,26.4,26.3,26.1,26.2
2017/7/3 21:49:13.967557,26.8,26.8,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.5,26.3,26.1,26.2
2017/7/3 21:49:14.972800,27.5,26.8,26.4,26.8,27.3,26.3,26.4,26.7,26.6,26.2,26.3,26.8,26.5,26.3,26.1,26.3
2017/7/3 21:49:15.979092,26.8,26.8,26.7,27.1,26.4,26.4,26.6,27.0,26.5,26.2,26.5,27.0,26.4,26.3,26.1,26.3
2017/7/3 21:49:16.984761,26.8,26.8,26.5,27.0,26.5,26.4,26.5,26.8,26.5,26.2,26.4,26.9,26.5,26.3,26.2,26.3
2017/7/3 21:49:17.990259,26.9,26.9,26.6,27.0,26.6,26.5,26.6,26.9,26.6,26.4,26.5,27.0,26.6,26.4,26.3,26.4
2017/7/3 21:49:18.996424,27.0,26.9,26.6,27.1,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.4,26.5
2017/7/3 21:49:20.1706,27.0,26.9,26.6,27.0,26.5,26.5,26.6,26.9,26.7,26.3,26.5,27.0,26.6,26.5,26.4,26.4
2017/7/3 21:49:21.6906,26.9,26.9,26.6,27.0,26.6,26.5,26.5,26.9,26.7,26.4,26.5,26.9,26.5,26.4,26.4,26.4
2017/7/3 21:49:22.12520,26.9,26.8,26.5,26.9,26.5,26.4,26.6,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.2,26.3
2017/7/3 21:49:23.18911,26.9,26.9,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.5,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:49:24.24418,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:49:25.30709,26.8,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:49:26.36367,26.8,26.8,26.4,26.8,26.4,26.4,26.4,26.7,26.6,26.2,26.3,26.8,26.4,26.3,26.2,26.2
2017/7/3 21:49:27.42047,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:49:28.48350,30.5,30.7,30.8,30.8,30.7,31.0,31.3,31.4,31.1,31.0,31.5,31.9,31.4,31.5,31.5,31.6
2017/7/3 21:49:29.54644,27.1,27.0,27.1,27.4,27.0,27.1,27.1,27.4,27.0,27.1,27.2,27.3,26.7,26.9,27.0,27.3
2017/7/3 21:49:30.60324,31.6,28.0,28.0,28.0,29.4,27.6,28.1,28.1,28.0,28.2,28.3,28.1,28.0,27.9,28.1,28.2
2017/7/3 21:49:31.66475,27.6,27.6,27.2,27.0,27.7,27.9,28.5,29.0,28.1,28.1,28.5,29.7,28.3,28.4,28.4,28.8
2017/7/3 21:49:32.71726,27.7,27.8,27.8,27.6,27.8,28.0,27.9,27.9,28.2,28.0,28.2,28.1,28.2,28.3,28.2,28.3
